514	2008	5	20	18	34	31.32	103.54	9.2	3.6	-116	31	210	-75	63	60	359	68	139	17	233	13	normal	10
515	2008	5	20	18	47	31.71	104.08	11.2	3.2	80	33	41	97	57	234	319	12	165	77	50	6	reverse	27
516	2008	5	20	18	54	32.09	104.72	5	3.2	-30	42	228	-128	71	341	209	50	98	17	356	35	normal	22
517	2008	5	20	20	3	32.32	104.91	12.6	3	17	45	195	133	78	93	151	21	42	40	262	42	mixed	7
518	2008	5	20	20	6	30.94	103.30	17	3.1	162	45	224	47	77	326	87	21	196	41	337	41	mixed	1
519	2008	5	20	20	39	31.78	104.31	7.6	3.5	135	84	298	9	46	34	354	25	246	35	111	45	strike-slip	28
520	2008	5	20	20	43	30.99	103.40	14.4	3.4	46	68	283	150	48	172	43	12	146	47	303	40	reverse	3
521	2008	5	20	21	20	30.98	103.36	5.3	3.1	-2	50	177	-140	89	268	140	28	35	26	269	50	strike-slip	28
522	2008	5	20	21	23	31.35	103.78	10.3	3.6	-42	85	202	-174	48	296	150	32	257	25	17	48	strike-slip	9
523	2008	5	20	21	32	31.22	103.48	10.1	3	95	54	12	83	36	184	99	9	303	80	190	4	reverse	14
524	2008	5	20	21	41	31.28	103.77	5	3.2	-106	66	208	-58	28	64	91	65	310	20	215	15	normal	7
525	2008	5	20	22	29	32.54	105.15	11.4	4.3	55	40	90	115	58	312	24	10	271	66	118	21	reverse	6
526	2008	5	20	22	32	30.95	103.35	14.4	3.4	154	65	45	28	67	146	275	1	6	35	183	55	strike-slip	7
527	2008	5	20	22	50	31.49	103.93	13.4	3.3	144	90	28	0	54	118	79	24	337	25	208	54	strike-slip	13
528	2008	5	20	23	8	31.17	103.47	11.5	3.9	78	27	348	96	63	181	267	18	104	71	358	5	reverse	5
529	2008	5	20	23	16	32.34	104.94	20.2	3.2	137	55	224	44	56	343	103	1	194	53	12	37	reverse	13
530	2008	5	21	0	20	31.50	103.97	10.9	3.9	-66	23	281	-100	69	75	329	64	172	24	78	9	normal	25
531	2008	5	21	0	38	30.91	103.30	17.1	4.3	6	44	179	134	86	85	141	27	31	34	261	44	mixed	12
532	2008	5	21	0	43	32.27	104.86	13.4	3.5	-133	85	275	-7	43	180	149	35	38	27	280	43	mixed	6
533	2008	5	21	1	33	32.44	105.50	5	3.5	9	41	184	131	84	87	145	27	32	37	261	41	mixed	6
534	2008	5	21	1	48	31.01	103.22	14.4	3.2	172	61	256	29	83	349	119	15	216	25	1	60	strike-slip	29
535	2008	5	21	3	5	32.39	105.04	15.8	3.2	-163	82	89	-8	73	357	314	18	222	6	114	71	strike-slip	11
536	2008	5	21	4	21	31.58	104.11	13.9	3.5	14	44	167	133	80	67	125	23	15	39	238	42	mixed	19
537	2008	5	21	4	23	31.06	103.24	14.3	3.5	-79	31	290	-97	60	97	349	74	192	14	100	6	normal	8
538	2008	5	21	5	0	30.86	103.27	17.4	3.7	-24	89	280	-179	66	10	233	17	328	16	99	66	strike-slip	26
539	2008	5	21	5	16	31.50	104.20	8.6	3.5	164	46	227	45	79	328	91	21	199	39	339	44	mixed	23
540	2008	5	21	6	24	31.16	103.60	9.7	3.7	-38	82	193	-169	52	289	144	33	247	19	2	51	strike-slip	6
541	2008	5	21	9	27	31.29	103.48	14.2	3.8	173	48	36	42	85	131	256	24	2	33	137	47	strike-slip	20
542	2008	5	21	9	45	31.40	103.74	20.7	3	-172	51	358	-39	84	263	213	32	317	22	76	50	strike-slip	16
543	2008	5	21	10	56	31.69	104.07	14	3.2	111	28	99	79	64	255	353	18	144	69	260	10	reverse	24
544	2008	5	21	13	10	31.78	104.32	5	3.4	91	38	291	89	52	109	200	7	14	83	110	1	reverse	6
545	2008	5	21	15	12	32.26	104.98	14.5	3.4	104	49	188	75	43	347	268	3	164	79	358	11	reverse	24
546	2008	5	21	15	27	30.97	103.36	10.2	3.1	-5	53	142	-143	86	235	105	28	2	22	240	53	strike-slip	15
547	2008	5	21	15	32	30.87	103.20	16.8	3.1	-9	64	232	-154	82	326	192	24	96	12	342	63	strike-slip	13
548	2008	5	21	16	8	32.33	104.90	20.2	3.4	45	69	297	152	49	188	58	12	161	46	317	42	reverse	8
549	2008	5	21	16	40	31.39	103.32	12.5	4.1	28	76	116	164	63	19	246	8	340	30	141	59	strike-slip	17
550	2008	5	21	18	47	32.66	105.33	15.4	3.2	-173	43	183	-47	85	88	34	35	145	27	263	42	mixed	27
551	2008	5	21	18	52	31.36	103.85	5	3.8	-4	47	145	-137	87	238	111	31	3	27	241	46	strike-slip	16
552	2008	5	21	21	25	30.98	103.36	5.3	3.1	61	23	233	102	70	84	165	24	13	63	260	11	reverse	29
553	2008	5	21	21	47	32.30	104.99	12.4	3	167	55	55	36	79	153	280	16	20	33	168	53	strike-slip	6
554	2008	5	21	21	59	31.41	103.87	13.1	4.5	33	51	164	136	65	52	111	8	12	48	208	41	reverse	13
555	2008	5	21	22	6	31.14	103.29	18.4	3.7	170	64	237	26	81	332	102	12	197	25	348	62	strike-slip	23
556	2008	5	21	22	57	31.34	103.35	14.9	3.6	154	82	187	9	64	281	237	12	141	24	352	63	strike-slip	23
557	2008	5	21	23	8	31.18	103.40	12	3.7	95	26	270	88	64	84	176	19	349	71	85	2	reverse	22
558	2008	5	21	23	20	31.86	104.38	12.5	3.7	-26	86	291	-176	64	23	244	21	340	15	103	64	strike-slip	8
559	2008	5	21	23	29	32.41	105.07	7	4.9	140	45	236	53	63	357	113	10	218	55	16	33	reverse	11
560	2008	5	22	0	31	32.31	104.88	17.9	3.6	-14	80	293	-169	76	26	249	17	340	3	78	72	strike-slip	9
561	2008	5	22	1	2	31.16	103.31	16.8	3	179	65	50	25	89	141	273	16	8	18	143	65	strike-slip	27
562	2008	5	22	1	9	31.40	103.91	16.6	4.3	-166	50	56	-41	80	317	268	36	12	19	125	48	strike-slip	6
563	2008	5	22	1	54	31.28	103.53	7.6	3	75	30	128	98	61	325	49	16	256	73	141	7	reverse	27
564	2008	5	22	2	43	31.69	103.35	5	3.7	-99	38	241	-83	53	73	16	81	158	7	248	6	normal	24
565	2008	5	22	3	22	32.04	104.54	15.7	3.3	-27	89	125	-179	63	215	76	19	173	19	303	63	strike-slip	2
566	2008	5	22	3	28	32.60	105.38	11.1	3.1	-54	87	284	-174	36	19	226	38	345	32	102	36	mixed	6
567	2008	5	22	6	2	32.42	105.09	14.3	3.3	22	84	104	174	68	12	236	11	330	20	118	67	strike-slip	1
568	2008	5	22	6	56	30.91	103.00	5	3.4	83	39	151	96	51	339	65	6	280	82	156	4	reverse	27
569	2008	5	22	7	53	31.36	103.39	11.2	3.9	-158	59	175	-33	72	73	31	36	127	8	228	52	strike-slip	29
570	2008	5	22	8	32	32.83	105.47	10.3	3.2	104	33	14	81	58	177	274	13	62	75	182	8	reverse	10
571	2008	5	22	8	38	31.29	103.74	17.2	3.8	164	58	66	34	76	165	292	12	31	33	185	54	strike-slip	29
572	2008	5	22	10	8	32.17	104.58	14.7	3.1	-83	18	15	-92	72	187	94	63	279	27	188	2	normal	6
573	2008	5	22	10	29	32.36	104.75	19.2	3	-27	72	19	-160	64	118	337	32	70	5	168	58	strike-slip	3
574	2008	5	22	10	34	31.33	103.49	9.5	4.5	9	75	276	165	82	184	230	4	139	16	335	73	strike-slip	24
575	2008	5	22	11	3	31.72	104.24	11.7	3.2	89	35	299	91	55	120	209	10	33	80	300	1	reverse	30
576	2008	5	22	11	29	31.88	104.28	10.8	3.4	44	81	282	167	47	183	45	22	152	37	291	46	strike-slip	27
577	2008	5	22	12	2	31.23	103.50	11.6	3	165	59	213	32	77	311	79	12	177	32	331	55	strike-slip	6
578	2008	5	22	12	37	31.38	103.37	15.7	3.3	-95	39	270	-86	51	96	29	83	183	6	273	3	normal	6
579	2008	5	22	13	52	31.19	103.50	11.6	3.5	-17	63	318	-152	75	56	279	30	185	8	82	59	strike-slip	11
580	2008	5	22	15	16	31.32	103.42	10.8	3.1	84	40	168	95	51	356	82	6	296	83	173	4	reverse	30
581	2008	5	22	15	18	31.18	103.58	13.6	5.1	-52	69	290	-148	43	45	244	51	353	15	94	35	normal	1
582	2008	5	22	15	25	32.55	105.17	11.4	3.7	36	32	187	117	72	66	136	22	10	55	237	26	reverse	2
583	2008	5	22	15	53	32.12	104.57	15.4	3.2	43	79	271	166	48	171	34	20	141	37	282	46	strike-slip	8
584	2008	5	22	15	57	31.17	103.58	17.6	3.3	129	41	10	62	60	144	254	10	5	63	159	24	reverse	23
585	2008	5	22	16	20	31.19	103.45	9.9	3.6	82	33	212	95	57	42	128	12	329	77	219	4	reverse	19
586	2008	5	22	16	31	32.72	105.42	8.5	3.7	48	84	29	172	42	292	150	27	263	36	33	41	mixed	28
587	2008	5	22	16	38	31.87	104.32	8.7	3.1	28	70	95	158	64	354	223	4	316	34	127	56	strike-slip	17
588	2008	5	22	17	3	32.59	105.30	12.5	3.1	-175	37	324	-53	87	230	172	37	290	32	47	37	mixed	5
589	2008	5	22	17	14	31.34	103.33	5	3.1	-174	79	347	-11	84	256	211	12	302	3	48	78	strike-slip	5
590	2008	5	22	17	22	32.35	104.96	11.1	3.1	159	67	216	24	71	314	85	2	176	31	351	59	strike-slip	24
591	2008	5	22	17	26	31.32	103.80	1.1	3.1	87	37	158	92	54	342	70	9	262	81	161	2	reverse	2
592	2008	5	22	17	32	31.32	103.71	2.7	3	-160	46	78	-46	76	334	286	42	33	19	141	43	mixed	8
593	2008	5	22	17	47	31.90	104.43	7.1	3.2	-94	44	290	-86	46	116	95	87	203	1	293	3	normal	5
594	2008	5	22	18	49	31.18	103.56	10.9	3.1	-97	72	17	-69	20	219	276	63	113	26	19	7	normal	25
595	2008	5	22	18	56	31.01	103.37	9.9	3	157	75	40	17	68	137	90	4	357	27	188	63	strike-slip	4
596	2008	5	22	19	3	31.25	103.63	16.6	3.6	-1	78	164	-168	89	255	120	9	29	8	259	78	strike-slip	19
597	2008	5	22	19	22	32.66	105.42	13.9	4.4	-143	87	36	-4	53	304	266	27	164	23	40	53	strike-slip	23
598	2008	5	22	22	8	31.45	103.88	15.8	3.7	152	86	188	5	62	280	237	16	141	22	0	62	strike-slip	14
599	2008	5	22	22	39	31.90	104.43	12.6	3.8	-11	53	304	-143	81	41	270	32	167	18	53	52	strike-slip	3
600	2008	5	22	23	0	31.88	104.35	8.3	4.6	-89	40	329	-91	50	148	54	85	239	5	149	0	normal	2
601	2008	5	23	0	9	31.78	104.03	14.5	3.1	24	45	292	133	73	184	244	17	137	45	349	40	reverse	5
602	2008	5	23	1	37	31.26	103.60	15.6	4.9	23	68	161	157	69	63	112	0	22	31	202	59	strike-slip	31
603	2008	5	23	1	48	31.30	103.52	9.4	3	-12	38	305	-127	83	44	280	40	163	28	49	37	mixed	10
604	2008	5	23	2	22	32.38	104.25	5	3.2	22	30	180	118	79	71	139	29	11	48	246	27	reverse	25
605	2008	5	23	2	44	32.33	104.90	19.7	3.2	73	52	218	110	41	64	320	6	73	76	229	13	reverse	6
606	2008	5	23	2	46	31.13	103.66	13.5	3.3	111	51	122	67	44	271	198	4	95	74	289	16	reverse	14
607	2008	5	23	3	50	32.04	104.54	15.7	3.3	28	88	11	178	62	280	142	18	239	21	15	62	strike-slip	30
608	2008	5	23	3	58	31.90	104.43	10.1	4	90	38	5	90	52	185	275	7	93	83	185	0	reverse	26
609	2008	5	23	8	5	31.19	103.57	13.9	4.7	169	41	49	50	83	147	268	27	21	38	153	40	mixed	2
610	2008	5	23	9	13	32.46	104.98	5	3.2	79	38	50	98	53	244	328	8	189	80	59	7	reverse	23
611	2008	5	23	9	23	31.22	103.48	14.4	4.3	-94	55	115	-84	36	302	8	80	208	10	117	3	normal	1
612	2008	5	23	9	54	31.81	104.22	5	3.1	144	85	193	6	54	287	246	21	144	28	7	54	strike-slip	25
613	2008	5	23	11	5	32.61	105.37	17.9	3.1	77	53	216	107	39	56	315	8	80	77	223	10	reverse	9
614	2008	5	23	11	9	31.25	103.65	16.3	3.1	-165	66	269	-24	76	173	129	27	223	7	326	62	strike-slip	3
615	2008	5	23	11	12	31.23	103.18	14.4	4.2	161	81	46	9	71	139	93	7	1	20	201	69	strike-slip	3
616	2008	5	23	11	41	32.32	104.91	17.6	3.9	176	32	180	58	88	273	30	35	154	38	274	32	mixed	12
617	2008	5	23	11	51	32.41	105.08	13.1	3	-177	51	170	-39	87	78	27	29	131	24	255	51	strike-slip	24
618	2008	5	23	12	7	32.37	104.98	18.6	3.7	-55	77	289	-158	36	37	234	46	353	25	100	33	normal	10
619	2008	5	23	14	30	32.52	105.20	13	3.1	148	20	15	73	80	135	240	33	25	52	139	17	reverse	25
620	2008	5	23	16	30	31.40	103.29	10.3	3.3	23	66	279	154	69	179	230	3	138	33	323	57	strike-slip	31
621	2008	5	23	16	47	32.60	105.30	16.4	3.1	21	39	176	127	77	69	132	23	16	45	240	36	reverse	4
622	2008	5	23	17	1	32.35	104.96	11.1	3.1	130	78	27	18	41	131	88	22	335	43	197	39	mixed	6
623	2008	5	23	18	33	31.82	103.98	15.3	3.3	-132	84	282	-9	43	185	155	36	44	26	287	42	mixed	21
624	2008	5	23	19	27	31.13	103.26	19.9	3.2	-135	88	277	-2	45	186	152	31	42	29	279	45	strike-slip	10
625	2008	5	23	21	21	31.09	103.29	12.9	3.1	-12	74	138	-163	78	232	96	20	4	3	266	70	strike-slip	1
626	2008	5	24	0	1	31.69	104.07	13.2	3.6	175	57	61	33	86	154	283	19	23	26	161	57	strike-slip	6
627	2008	5	24	0	10	32.27	104.95	17.9	4.3	31	71	202	158	62	101	330	6	64	35	232	55	strike-slip	24
628	2008	5	24	0	26	31.07	103.33	9.6	3.4	84	34	144	94	57	331	58	11	254	78	148	3	reverse	16
629	2008	5	24	0	35	31.90	104.33	14	4.3	20	37	292	126	78	185	249	25	131	45	357	35	reverse	12
630	2008	5	24	0	48	31.82	104.14	15.1	4.3	-42	86	207	-175	48	301	155	31	262	25	23	48	strike-slip	2
631	2008	5	24	1	4	31.36	103.17	6.1	3.1	9	54	270	144	82	174	228	19	126	31	344	53	strike-slip	22
632	2008	5	24	1	25	31.30	103.52	9.4	3	-13	76	134	-165	77	227	91	19	0	1	267	71	strike-slip	6
633	2008	5	24	1	53	32.54	105.19	10.7	4.4	134	18	144	77	77	278	19	31	172	56	281	12	reverse	10
634	2008	5	24	2	15	31.87	104.27	12.9	3.3	-141	83	282	-9	52	186	151	32	48	21	290	51	strike-slip	15
635	2008	5	24	3	9	31.72	104.11	14.9	3.3	57	34	203	110	62	61	137	15	8	66	232	18	reverse	31
636	2008	5	24	3	54	30.94	103.42	10.9	3.5	-8	81	231	-171	82	322	187	12	96	1	1	78	strike-slip	6
637	2008	5	24	4	4	30.76	103.35	14.2	4	-138	80	109	-13	49	11	339	36	234	20	120	48	strike-slip	14
638	2008	5	24	4	13	31.28	103.49	19.1	3.2	5	49	246	139	86	153	207	25	101	31	329	48	strike-slip	14
639	2008	5	24	4	22	32.28	105.00	13.4	4.1	82	69	201	110	23	43	297	23	97	65	204	8	reverse	6
640	2008	5	24	4	35	31.39	103.33	16	3.5	9	76	263	166	81	171	217	3	126	16	319	73	strike-slip	18
641	2008	5	24	4	58	31.31	103.55	12.2	3.4	-24	42	288	-130	74	35	265	45	154	19	48	38	normal	25
642	2008	5	24	5	0	32.23	104.91	14.2	3.1	-26	78	210	-167	65	306	166	27	260	9	6	62	strike-slip	2
643	2008	5	24	5	25	32.19	104.77	14.4	3.6	37	78	274	165	54	175	40	15	141	34	290	51	strike-slip	10
644	2008	5	24	5	35	31.89	104.38	8.8	3.7	44	87	206	177	46	113	331	27	79	32	208	46	strike-slip	20
645	2008	5	24	6	18	32.18	104.59	16.5	3.1	13	76	87	165	78	354	41	2	310	19	135	71	strike-slip	6
646	2008	5	24	6	35	32.57	105.19	9.6	3.2	39	84	276	172	51	181	43	21	146	31	284	51	strike-slip	10
647	2008	5	24	6	55	30.88	103.34	17.2	3.2	11	49	174	138	82	76	132	22	26	35	247	47	strike-slip	16
648	2008	5	24	7	1	31.19	103.56	9.9	3.4	-84	34	307	-94	56	120	16	79	213	11	122	3	normal	6
649	2008	5	24	7	3	31.28	103.68	16.9	3.1	-3	46	325	-136	88	57	290	31	182	28	59	46	strike-slip	31
650	2008	5	24	7	22	31.34	103.13	6.5	3.3	-46	49	129	-128	58	253	107	58	9	5	276	32	normal	17
651	2008	5	24	7	34	31.32	103.19	4.7	3.8	-18	68	299	-157	74	36	259	28	166	4	69	62	strike-slip	15
652	2008	5	24	8	1	33.28	105.37	2.1	3.4	179	47	142	43	89	232	358	28	106	29	233	47	strike-slip	3
653	2008	5	24	8	27	31.07	103.31	15.4	3.2	45	68	270	150	49	159	31	11	133	47	291	41	reverse	3
654	2008	5	24	8	31	30.86	103.40	11.9	3.2	-173	66	236	-24	84	143	97	21	191	12	309	65	strike-slip	4
655	2008	5	24	9	46	32.39	105.02	12.4	3.6	-42	80	287	-167	48	26	237	36	343	21	97	47	strike-slip	3
656	2008	5	24	11	0	31.15	103.45	10.2	4.4	165	69	332	22	76	67	198	5	291	25	97	64	strike-slip	24
657	2008	5	24	11	53	32.41	105.09	10.7	3	25	42	12	130	74	263	324	19	213	46	70	38	reverse	20
658	2008	5	24	12	17	32.64	105.39	11.8	3.2	-73	42	201	-105	50	359	209	78	99	4	8	11	normal	9
659	2008	5	24	13	15	32.36	105.01	14.4	3	99	46	165	80	45	331	247	1	153	83	338	7	reverse	6
660	2008	5	24	13	53	31.01	103.35	9.5	3	15	61	359	150	77	262	313	11	217	30	60	57	strike-slip	28
661	2008	5	24	14	23	31.86	104.07	15.6	3.1	31	69	85	156	61	343	213	6	307	36	115	53	strike-slip	6
662	2008	5	24	14	41	32.46	105.14	12	3.6	-166	62	60	-28	78	323	279	29	14	10	122	59	strike-slip	29
663	2008	5	24	15	1	31.78	104.30	9.7	3.5	-170	80	89	-10	80	357	313	14	43	0	133	76	strike-slip	5
664	2008	5	24	15	24	31.78	104.22	5	3	-177	36	260	-54	88	168	109	37	228	34	347	35	mixed	29
665	2008	5	24	16	8	30.83	103.48	5	3.1	-154	70	189	-22	66	90	50	32	319	3	224	58	strike-slip	18
666	2008	5	24	16	13	31.29	103.27	13	3.1	21	86	306	176	69	214	78	12	172	18	315	68	strike-slip	20
667	2008	5	24	16	16	31.77	104.14	14.9	3.3	-36	90	197	-180	54	288	146	25	248	24	17	54	strike-slip	16
668	2008	5	24	16	31	32.62	105.39	11.6	3.4	35	88	111	178	55	20	240	22	342	25	114	55	strike-slip	31
669	2008	5	24	16	36	31.23	103.57	18.9	3.3	-9	62	69	-152	82	164	30	25	293	14	177	61	strike-slip	23
670	2008	5	24	17	7	32.30	104.79	19.6	3.3	-17	85	300	-175	73	31	254	16	347	8	104	72	strike-slip	5
671	2008	5	24	17	46	31.19	103.44	16	3	-121	69	290	-37	37	169	160	55	43	18	302	29	normal	5
672	2008	5	24	17	54	31.28	103.47	11.2	3.5	151	81	305	10	61	40	356	14	258	27	110	59	strike-slip	2
673	2008	5	24	18	8	31.20	103.63	12.9	4.3	-178	38	329	-52	89	238	180	35	296	33	57	38	mixed	4
674	2008	5	24	18	21	31.24	103.59	17.5	3	-167	90	5	0	77	275	231	9	139	9	6	77	strike-slip	5
675	2008	5	24	18	35	32.48	105.12	8.5	3.3	44	84	112	172	47	16	236	24	344	34	118	46	strike-slip	9
676	2008	5	24	18	39	31.24	103.68	14.5	3.5	165	55	217	36	78	315	81	15	182	34	331	52	strike-slip	28
677	2008	5	24	19	28	31.31	103.95	15.2	4	133	36	88	64	65	219	328	16	89	61	231	24	reverse	12
678	2008	5	24	19	39	31.25	103.61	12.5	3.9	164	34	62	57	81	166	282	28	43	44	172	33	mixed	13
679	2008	5	24	19	42	32.61	105.36	15.5	4.1	-121	26	181	-76	68	34	328	65	113	21	209	13	normal	31
680	2008	5	24	21	34	32.47	105.09	5.2	3.1	-22	73	297	-162	70	34	255	27	346	2	80	63	strike-slip	23
681	2008	5	24	23	52	31.35	103.78	2.3	3.3	-21	81	193	-170	69	287	148	21	242	8	351	67	strike-slip	3
682	2008	5	25	1	1	32.32	104.94	14.9	3.4	-38	71	301	-157	54	45	257	39	356	11	99	49	strike-slip	9
683	2008	5	25	1	45	32.57	105.29	13.1	3	0	36	131	-126	90	221	100	35	341	35	221	36	mixed	27
684	2008	5	25	1	58	31.44	103.92	12.3	3.3	2	68	181	158	88	90	138	14	43	17	265	68	strike-slip	2
685	2008	5	25	3	37	31.84	104.33	9	3.8	82	29	84	95	61	274	0	16	195	73	91	4	reverse	26
686	2008	5	25	4	2	32.33	104.93	16.9	3.1	-118	65	294	-44	37	167	163	59	45	16	307	26	normal	24
687	2008	5	25	4	29	32.49	105.12	18.9	3.7	-90	27	284	-90	63	104	13	72	194	18	104	0	normal	10
688	2008	5	25	5	43	32.11	104.50	14	3.2	-56	80	36	-163	35	140	339	44	100	28	209	33	mixed	4
689	2008	5	25	7	38	31.77	104.27	10.5	3.6	176	60	80	30	86	172	302	18	40	24	179	59	strike-slip	14
690	2008	5	25	9	8	31.03	103.34	8.3	3.3	56	76	298	156	37	188	54	23	172	48	307	33	reverse	23
691	2008	5	25	9	25	31.03	103.48	12.7	3.6	44	89	279	179	46	188	45	29	153	30	280	46	strike-slip	17
692	2008	5	25	9	51	31.18	103.33	9.4	3.2	19	73	89	162	72	353	221	1	311	25	129	65	strike-slip	3
693	2008	5	25	10	2	32.27	104.88	15.4	3.2	25	53	11	141	71	266	322	11	222	41	64	47	strike-slip	27
694	2008	5	25	10	41	31.84	104.35	11.7	3.2	134	88	17	3	44	109	73	29	323	32	195	44	mixed	27
695	2008	5	25	11	43	31.74	104.25	7.5	3.8	102	26	225	84	64	31	126	19	288	70	34	5	reverse	25
696	2008	5	25	11	53	32.62	105.29	23.1	3.1	23	84	85	173	67	353	217	12	311	21	99	66	strike-slip	29
697	2008	5	25	12	27	31.98	104.52	14.6	4.5	-140	26	120	-70	74	353	290	56	67	26	167	20	normal	27
698	2008	5	25	13	48	31.58	103.93	16.3	3.5	-8	50	337	-140	84	73	303	32	198	22	80	50	strike-slip	27
699	2008	5	25	14	40	32.32	104.92	16.8	3.6	10	82	22	172	80	291	156	1	247	12	60	78	strike-slip	4
700	2008	5	25	14	57	31.22	103.53	18	3.1	155	82	33	9	65	127	82	11	347	23	196	64	strike-slip	5
701	2008	5	25	15	1	31.15	103.44	10.7	3.1	5	80	67	170	85	336	22	3	291	10	127	79	strike-slip	8
702	2008	5	25	16	12	32.62	105.39	11.6	3.4	147	30	123	64	74	242	352	25	121	53	250	25	reverse	10
703	2008	5	25	16	21	32.63	105.36	15	6.4	45	47	11	128	59	247	312	6	211	58	46	31	reverse	24
704	2008	5	25	16	38	31.32	103.72	17.2	4.1	-155	48	344	-45	71	237	191	44	296	14	39	42	mixed	28
705	2008	5	25	17	17	31.44	103.92	16.8	3.7	-13	69	146	-159	78	240	104	24	12	5	270	66	strike-slip	5
706	2008	5	25	17	34	33.08	104.83	9	4.9	132	84	12	9	43	108	69	27	318	36	186	42	mixed	27
707	2008	5	25	17	57	32.40	104.79	14.6	4	168	66	215	24	79	310	81	9	175	25	333	63	strike-slip	19
708	2008	5	25	18	58	31.44	103.54	9.6	3.6	31	83	304	172	59	210	73	16	171	27	316	58	strike-slip	5
709	2008	5	25	19	56	31.43	103.89	12.9	3.2	141	57	296	40	58	50	173	1	264	50	82	40	reverse	6
710	2008	5	25	22	28	32.36	104.99	12.7	3.4	38	49	359	133	62	242	303	7	204	52	39	37	reverse	15
711	2008	5	25	22	50	31.83	104.15	10.9	3	-10	57	330	-146	82	66	294	29	194	17	78	55	strike-slip	14
712	2008	5	25	23	46	31.13	103.48	14.4	3.2	133	85	191	7	43	287	249	27	137	35	7	43	mixed	2
713	2008	5	25	23	53	31.07	103.54	15.2	4.1	165	47	249	44	79	350	112	20	219	38	1	45	strike-slip	5
714	2008	5	26	0	21	32.36	104.98	15.8	3.1	82	52	209	100	39	42	305	7	81	81	214	6	reverse	5
715	2008	5	26	0	29	32.58	105.27	14.6	4	129	87	213	5	40	307	271	30	156	36	30	39	mixed	3
716	2008	5	26	1	5	31.67	104.05	15	3.6	-43	81	286	-168	48	24	235	36	342	22	97	46	strike-slip	5
717	2008	5	26	1	38	31.31	103.39	8.9	3.1	25	89	121	179	65	30	253	17	348	18	122	65	strike-slip	17
718	2008	5	26	1	52	31.34	103.45	9.3	3.3	-100	44	15	-81	46	209	194	83	292	1	22	7	normal	31
719	2008	5	26	2	10	32.67	105.41	15.4	3.5	119	71	211	36	34	332	280	21	157	55	21	27	reverse	2
720	2008	5	26	2	20	32.03	104.10	5	4	15	40	63	128	81	322	23	26	268	42	135	37	mixed	14
721	2008	5	26	2	25	30.92	103.29	20.4	3.1	1	89	103	179	89	13	58	0	328	1	149	89	strike-slip	4
722	2008	5	26	3	11	32.01	104.51	15.7	3.3	4	55	94	144	86	1	53	21	312	28	175	54	strike-slip	22
723	2008	5	26	4	33	31.33	103.86	13	4.2	-21	77	306	-166	70	41	263	24	355	5	95	66	strike-slip	11
724	2008	5	26	4	58	32.27	104.98	12.9	3.7	159	84	294	6	69	26	342	11	248	19	100	68	strike-slip	15
725	2008	5	26	5	30	32.56	105.16	11	3.1	-144	71	105	-23	56	2	329	38	231	10	129	50	strike-slip	10
726	2008	5	26	5	59	32.39	104.94	10.5	3.1	2	69	164	159	88	73	120	13	27	16	247	69	strike-slip	3
727	2008	5	26	6	2	31.44	103.55	8.3	3.4	165	75	201	16	76	295	67	1	158	21	336	69	strike-slip	23
728	2008	5	26	6	48	32.81	105.43	8.9	4.2	-147	88	32	-2	57	301	262	24	162	21	35	57	strike-slip	4
729	2008	5	26	7	5	31.71	104.09	12	3	-173	29	180	-61	87	84	21	41	149	35	262	29	mixed	27
730	2008	5	26	7	47	32.44	105.12	15.6	4.1	85	23	59	92	67	245	333	22	159	68	64	2	reverse	23
731	2008	5	26	8	19	31.80	104.31	9.4	3.1	18	83	189	173	72	96	321	7	54	17	210	71	strike-slip	15
732	2008	5	26	8	39	30.82	103.30	18.3	4.8	-162	81	18	-9	72	285	243	19	151	7	42	70	strike-slip	3
733	2008	5	26	10	58	32.38	105.00	11.4	3.4	80	47	41	101	44	236	139	1	237	82	49	8	reverse	10
734	2008	5	26	11	5	31.18	103.42	14.8	3.4	-4	84	122	-174	86	212	77	7	347	1	245	83	strike-slip	8
735	2008	5	26	11	12	32.60	105.21	17.6	3.1	-179	53	53	-37	89	323	271	26	14	25	141	53	strike-slip	4
736	2008	5	26	11	53	31.27	103.42	22	3.2	-43	59	278	-140	54	34	244	51	337	3	69	38	normal	7
737	2008	5	26	12	43	32.63	105.36	16.3	3.5	-7	30	158	-120	87	254	137	41	9	35	256	30	mixed	20
738	2008	5	26	14	13	32.58	105.32	10.2	3	-141	84	33	-7	51	299	263	31	160	22	40	51	strike-slip	26
739	2008	5	26	14	37	32.54	105.20	9.8	3.4	158	86	212	5	68	303	259	12	165	19	21	68	strike-slip	6
740	2008	5	26	14	46	31.86	104.07	15.6	3.1	-27	82	29	-171	63	123	343	25	79	12	193	62	strike-slip	23
741	2008	5	26	14	55	32.59	105.28	5	3.2	-164	82	207	-8	74	114	71	17	340	6	232	72	strike-slip	7
742	2008	5	26	15	0	31.21	103.81	11.9	3.2	177	88	115	3	87	205	340	0	70	4	248	86	strike-slip	13
743	2008	5	26	15	44	31.42	103.88	8	3	25	72	12	161	67	275	143	4	235	29	46	60	strike-slip	9
744	2008	5	26	16	12	31.04	103.45	1.8	3	91	35	159	89	55	338	69	10	246	80	339	0	reverse	25
745	2008	5	26	16	21	31.37	103.32	14.3	3.7	151	80	188	12	62	284	239	12	142	27	350	60	strike-slip	27
